2	3
3	9
3	4
3	12
4	5
4	7
5	6
7	8
9	10
10	11
12	13
13	14
15	16
15	49
16	17
16	29
16	23
17	18
17	21
18	19
18	20
21	22
23	24
24	25
24	26
24	27
24	28
29	30
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	31
49	50
49	54
50	51
51	52
51	53
54	55
55	56
57	386
57	3459
57	2308
57	390
57	647
57	2057
57	3979
57	658
57	2499
57	2836
57	3989
57	2073
57	3695
57	156
57	3651
57	3449
57	160
57	2352
57	2066
57	2469
57	2086
57	551
57	2734
57	432
57	3699
57	3124
57	309
57	2313
57	58
57	2875
57	3253
57	195
57	3268
57	2759
57	328
57	3786
57	75
57	2743
57	334
57	2130
57	2387
57	2007
57	2139
57	2396
57	3258
57	734
57	2143
57	2529
57	482
57	3131
57	2788
57	3685
57	2408
57	105
57	2322
57	2343
57	877
57	494
57	111
57	368
57	2545
57	3716
57	1011
57	500
57	2281
57	2297
57	3326
58	72
58	59
58	69
59	65
59	67
59	60
59	63
60	61
60	62
63	64
65	66
67	68
69	70
70	71
72	73
73	74
75	100
75	76
76	96
76	77
76	93
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	86
77	87
77	88
77	89
77	90
77	91
77	92
93	94
93	95
96	97
96	98
96	99
100	101
100	103
101	102
103	104
105	106
106	107
106	109
107	108
109	110
111	112
111	144
111	147
112	130
112	133
112	135
112	139
112	142
112	113
112	121
112	123
112	125
113	114
113	115
113	116
113	117
113	118
113	119
113	120
121	122
123	124
125	128
125	129
125	126
125	127
130	131
130	132
133	134
135	136
135	137
135	138
139	140
139	141
142	143
144	145
145	146
147	152
147	154
147	148
147	150
148	149
150	151
152	153
154	155
156	157
157	158
158	159
160	161
160	164
160	174
160	177
161	162
162	163
164	172
164	165
165	166
165	167
165	168
165	169
165	170
165	171
172	173
174	175
175	176
177	185
177	178
177	187
177	180
177	190
178	179
180	184
180	181
180	182
180	183
185	186
187	188
187	189
190	192
190	193
190	194
190	191
195	288
195	196
195	293
195	296
195	234
195	237
195	270
195	255
195	273
195	242
195	302
195	245
195	215
195	248
195	260
195	251
195	220
195	280
195	223
196	197
197	198
197	199
197	200
197	201
197	202
197	203
197	204
197	205
197	206
197	207
197	208
197	209
197	210
197	211
197	212
197	213
197	214
215	216
215	218
216	217
218	219
220	221
221	222
223	224
223	232
223	226
223	229
223	230
224	225
226	227
226	228
230	231
232	233
234	235
235	236
237	240
237	238
238	239
240	241
242	243
243	244
245	246
246	247
248	249
249	250
251	252
252	253
252	254
255	256
255	258
256	257
258	259
260	264
260	266
260	268
260	261
260	262
262	263
264	265
266	267
268	269
270	271
271	272
273	274
273	276
273	278
274	275
276	277
278	279
280	281
280	283
280	285
280	286
281	282
283	284
286	287
288	289
288	291
289	290
291	292
293	294
294	295
296	297
296	300
297	298
297	299
300	301
302	305
302	307
302	303
303	304
305	306
307	308
309	313
309	316
309	310
309	319
310	311
311	312
313	314
314	315
316	317
317	318
319	320
319	322
319	324
319	326
320	321
322	323
324	325
326	327
328	329
329	330
329	332
330	331
332	333
334	344
334	353
334	356
334	350
334	335
335	336
335	338
335	340
335	342
336	337
338	339
340	341
342	343
344	345
344	347
344	349
345	346
347	348
350	351
351	352
353	354
354	355
356	361
356	357
356	359
357	358
359	360
361	362
361	363
361	364
361	365
361	366
361	367
368	376
368	369
368	372
369	370
370	371
372	373
373	374
373	375
376	384
376	377
376	379
377	378
379	380
379	381
379	382
379	383
384	385
386	387
387	388
388	389
390	409
390	402
390	429
390	425
390	391
391	392
392	393
392	394
392	395
392	396
392	397
392	398
392	399
392	400
392	401
402	403
402	405
402	407
403	404
405	406
407	408
409	417
409	410
409	419
409	421
409	423
410	416
410	411
410	412
410	413
410	414
410	415
417	418
419	420
421	422
423	424
425	426
426	427
426	428
429	430
430	431
432	473
432	463
432	433
432	436
432	439
432	468
432	442
432	479
432	476
432	447
433	434
434	435
436	437
437	438
439	440
440	441
442	443
443	444
443	445
443	446
447	448
447	450
447	451
447	453
447	455
447	457
447	459
447	461
448	449
451	452
453	454
455	456
457	458
459	460
461	462
463	464
463	466
464	465
466	467
468	469
468	471
469	470
471	472
473	474
474	475
476	477
477	478
479	480
480	481
482	490
482	483
483	488
483	484
483	486
484	485
486	487
488	489
490	491
490	492
492	493
494	495
495	496
495	498
496	497
498	499
500	545
500	548
500	501
501	512
501	516
501	520
501	522
501	524
501	526
501	528
501	533
501	502
501	535
501	504
501	506
501	539
501	508
501	542
502	503
504	505
506	507
508	509
508	510
508	511
512	513
512	514
512	515
516	517
516	518
516	519
520	521
522	523
524	525
526	527
528	529
528	530
528	531
528	532
533	534
535	536
535	537
535	538
539	540
539	541
542	544
542	543
545	546
546	547
548	549
549	550
551	587
551	580
551	552
551	555
551	590
551	607
551	584
551	626
551	570
