2	3
3	4
5	35
5	37
5	6
5	39
5	10
5	13
5	14
5	15
5	17
5	23
6	8
6	9
6	7
10	11
10	12
15	16
17	18
17	19
17	20
17	21
17	22
23	33
23	34
23	24
23	25
23	26
23	27
23	28
23	29
29	32
29	30
29	31
35	36
37	38
39	40
41	42
41	44
42	43
44	45
46	50
46	52
46	47
47	48
47	49
50	51
52	53
54	55
55	56
57	58
57	60
58	59
60	61
62	63
63	64
63	65
63	66
63	67
68	74
68	69
68	71
69	70
71	72
71	73
74	75
74	76
77	78
78	79
80	81
81	82
83	84
84	85
86	115
86	120
86	91
86	117
86	87
87	88
87	89
87	90
91	92
91	93
91	94
91	95
91	96
91	97
91	98
91	99
91	100
91	101
91	102
91	103
91	104
91	105
91	106
91	107
91	108
91	109
91	110
91	111
91	112
91	113
91	114
115	116
117	118
117	119
120	121
122	123
123	124
123	125
126	130
126	132
126	127
127	128
127	129
130	131
132	133
132	134
132	135
136	137
136	148
136	150
137	138
137	139
137	140
137	143
137	144
137	145
137	146
137	147
140	141
140	142
148	149
150	151
152	153
153	154
153	155
156	193
156	170
156	172
156	178
156	187
156	157
156	190
156	191
157	160
157	161
157	164
157	158
157	159
161	162
161	163
164	168
164	169
164	165
164	166
164	167
170	171
172	173
173	176
173	177
173	174
173	175
178	179
178	180
178	183
178	184
178	185
178	186
180	181
180	182
187	188
187	189
191	192
193	194
193	195
196	201
196	197
197	200
197	198
197	199
201	202
201	203
204	205
204	221
205	206
205	207
205	208
205	209
205	210
205	211
205	212
205	213
205	214
205	215
205	216
205	217
205	218
205	219
205	220
221	222
223	224
223	226
224	225
226	227
228	260
228	229
228	231
228	235
228	237
228	239
228	241
228	252
229	230
231	232
231	233
231	234
235	236
237	238
239	240
241	242
241	243
241	244
241	245
241	246
241	247
241	248
241	249
241	250
241	251
252	256
252	257
252	258
252	259
252	253
252	254
252	255
260	261
262	263
263	264
265	266
266	267
268	273
268	269
268	278
268	281
269	272
269	270
269	271
273	274
273	275
273	276
273	277
278	280
278	279
281	282
281	283
284	289
284	285
284	287
285	286
287	288
289	290
291	292
291	294
291	295
292	293
295	296
297	304
297	298
297	300
297	301
297	303
298	299
301	302
304	305
306	312
306	307
307	308
307	309
307	310
307	311
312	313
314	320
314	315
315	316
315	317
315	318
315	319
320	321
320	322
323	328
323	330
323	324
323	326
324	325
326	327
328	329
330	331
332	640
332	610
332	612
332	614
332	616
332	620
332	333
332	590
332	335
332	592
332	338
332	594
332	341
332	642
332	633
332	639
332	637
332	622
332	607
333	334
335	336
335	337
338	339
338	340
341	512
341	513
341	514
341	515
341	516
341	517
341	518
341	519
341	520
341	523
341	524
341	525
341	530
341	531
341	532
341	533
341	534
341	535
341	536
341	537
341	543
341	544
341	545
341	546
341	547
341	548
341	549
341	550
341	551
341	552
341	553
341	559
341	560
341	561
341	562
341	563
341	564
341	565
341	572
341	573
341	574
341	575
341	576
341	577
341	580
341	581
341	582
341	583
341	584
341	585
341	586
341	587
341	588
341	589
341	342
341	343
341	344
341	345
341	346
341	347
341	348
341	349
341	350
341	351
341	352
341	353
341	354
341	355
341	356
341	361
341	362
341	363
341	364
341	365
341	366
341	367
341	368
341	369
341	370
341	371
341	372
341	373
341	374
341	375
341	376
341	377
341	378
341	399
341	421
341	422
341	423
341	424
341	425
341	429
341	432
341	433
341	434
341	435
341	436
341	437
341	438
341	439
341	440
341	441
341	442
341	443
341	444
341	445
341	446
341	447
341	448
341	449
341	450
341	451
341	452
341	453
341	454
341	455
341	456
341	457
341	458
341	459
341	460
341	461
341	462
341	463
341	464
341	465
341	466
341	467
341	468
341	469
341	470
341	471
341	472
341	473
341	474
341	475
